"","studyno","doi","version","edition","survey","caseid","uniqid","tnscntry","country","isocntry","q1a","q1b","q1t_1","q1t_2","q1t_3","q1t_4","q1t_5","q1t_6","q1t_7","q1t_8","q1t_9","q1t_10","q1t_11","q1t_12","q2_1","q2_2","q2_3","q2_4","q2_5","q2_6","q2_7","q2_8","q2_9","q2_10","q2_11","q2_12","q2_13","q3_1","q3_2","q3_3","q3_4","q3_5","q3_6","q3_7","q3_8","q3_9","q4_1","q4_2","q4_3","q4_4","q4_5","q4_6","q5_1","q5_2","q5_3","q5_4","q5_5","q5_6","q5_7","q6","q7_1","q7_2","q7_3","q7_4","q7_5","d1","d2","d2r1","d2r2","d4","d4r1","d4r2","d5","d5r","d13","d22","d22r","d12br","d12us","d12cn","d12in","d12ru","d12ch","d12jp","d12ca","d12no","d12au","d12tr","w1"
"8660",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,2365,51002365,51,42,"CH",11,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,4,4,3,3,4,2,2,2,2,2,2,2,4,4,2,4,4,3,2,50,3,4,24,9,3,20,4,2,2,2,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1.2725
"8661",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,127,43000127,43,31,"TR",3,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,4,3,4,3,2,3,1,1,1,2,2,1,3,2,4,3,1,4,2,1,37,2,3,24,9,3,21,4,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,0.4659
"8662",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,5575,54005575,54,54,"JP",12,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,2,3,1,1,3,3,3,3,3,3,4,4,5,4,5,5,3,3,2,26,2,2,24,9,3,21,4,2,2,2,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,0.9966
"8663",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,4442,53004442,53,65,"BR",12,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,4,1,1,4,2,2,3,2,1,2,2,1,1,1,2,1,2,2,1,2,57,4,5,24,9,3,1,1,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4277
"8664",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7538,56007538,56,83,"CN",1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,5,3,4,5,3,3,3,3,3,3,3,2,2,2,1,2,1,2,40,3,3,24,9,3,2,1,2,3,3,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,2.2086
"8665",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,4302,53004302,53,65,"BR",2,5,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,3,2,3,1,1,1,4,1,1,1,1,1,1,2,3,1,4,4,4,1,54,3,4,24,9,3,3,1,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.711
"8666",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,470,43000470,43,31,"TR",3,5,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,6,4,4,5,1,1,1,1,1,1,1,2,2,1,1,4,3,2,50,3,4,24,9,3,3,1,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2.6933
"8667",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7756,56007756,56,83,"CN",7,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,5,2,1,1,5,2,1,1,1,3,2,3,2,1,2,2,2,3,1,56,4,5,24,9,3,3,1,2,3,3,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,1.5804
"8668",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,4088,53004088,53,65,"BR",3,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,4,2,1,1,2,1,3,2,1,2,2,2,1,1,2,3,1,29,2,2,24,9,3,5,1,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6779
"8669",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,6333,55006333,55,61,"US",2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,2,2,2,2,3,4,1,1,3,3,3,4,2,2,1,3,2,1,2,52,3,4,24,9,3,6,2,2,3,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5267
"8670",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,6909,55006909,55,61,"US",3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,1,32,2,2,24,9,3,6,2,2,3,3,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6343
"8671",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,6246,55006246,55,61,"US",9,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,2,2,1,3,3,1,3,3,1,3,2,1,2,2,1,1,1,35,2,3,24,9,3,6,2,2,3,3,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6343
"8672",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7313,56007313,56,83,"CN",9,5,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,5,1,5,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,33,2,2,24,9,3,6,2,2,3,3,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,0.3606
"8673",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,4226,53004226,53,65,"BR",2,5,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,3,3,3,1,3,3,3,2,3,2,3,3,2,4,3,2,2,1,1,37,2,3,24,9,3,7,2,2,3,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4517
"8674",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7579,56007579,56,83,"CN",3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,2,1,1,1,3,1,1,3,1,1,3,2,2,1,2,2,1,2,40,3,3,24,9,3,7,2,2,3,3,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,0.568
"8675",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,8069,59008069,59,84,"IN",4,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,3,1,1,2,1,2,3,3,3,2,3,3,1,1,1,2,1,1,1,34,2,2,24,9,3,7,2,2,3,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,0.6988
"8676",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,6247,55006247,55,61,"US",3,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,2,3,2,2,3,3,3,3,3,3,3,3,2,2,2,3,2,2,1,58,4,5,24,9,3,8,2,2,3,3,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6985
"8677",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,2917,51002917,51,42,"CH",3,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,6,6,6,6,6,3,2,4,2,4,4,3,3,4,4,3,2,3,1,26,2,2,24,9,3,8,2,2,3,3,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,1.1717
"8678",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7308,56007308,56,83,"CN",4,9,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,1,1,3,2,1,3,3,1,3,1,3,1,1,1,4,1,3,2,33,2,2,24,9,3,8,2,2,3,3,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,0.553
"8679",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7581,56007581,56,83,"CN",2,4,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,2,2,2,5,2,2,3,2,1,1,1,1,2,2,2,2,3,3,2,33,2,2,24,9,3,9,2,2,3,3,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,0.3606
"8680",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,992,43000992,43,31,"TR",3,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,2,4,2,2,3,1,1,1,1,1,1,1,2,2,3,3,3,2,1,41,3,3,24,9,3,9,2,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0.4741
"8681",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7357,56007357,56,83,"CN",1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,2,5,2,2,2,3,3,3,3,1,1,3,2,2,2,3,2,2,2,40,3,3,24,9,3,10,2,2,3,3,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,1.1392
"8682",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,9079,81009079,81,81,"CA",1,9,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,5,5,2,5,5,1,3,1,3,3,3,1,2,2,2,3,3,2,1,28,2,2,24,9,3,10,2,2,3,3,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,1.1415
"8683",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7964,56007964,56,83,"CN",2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,5,1,1,2,1,1,1,1,1,3,1,1,2,2,3,2,2,1,40,3,3,24,9,3,10,2,2,3,3,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,3
"8684",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7161,56007161,56,83,"CN",2,8,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,2,1,2,2,1,3,2,2,3,2,3,3,2,2,2,3,3,3,2,58,4,5,24,9,3,10,2,2,3,3,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,1.2227
"8685",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7651,56007651,56,83,"CN",3,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,5,4,1,1,1,2,3,3,1,1,1,1,2,2,4,2,2,2,2,2,35,2,3,24,9,3,10,2,2,3,3,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,0.3606
"8686",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7801,56007801,56,83,"CN",9,3,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,1,2,1,1,1,3,3,3,3,3,3,3,2,2,2,2,2,1,2,34,2,2,24,9,3,10,2,2,3,3,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,1.5316
"8687",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,6121,55006121,55,61,"US",5,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,5,5,5,5,5,3,3,3,3,3,3,3,2,5,2,5,5,1,2,32,2,2,24,9,3,11,2,2,3,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2448
"8688",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,5839,54005839,54,54,"JP",9,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,3,3,3,2,3,1,1,1,2,2,2,2,3,3,4,4,3,4,1,37,2,3,24,9,3,11,2,2,3,3,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,1.3005
"8689",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,6733,55006733,55,61,"US",12,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,6,6,6,6,6,3,2,1,1,3,2,3,2,2,2,3,3,3,2,62,4,5,24,9,3,11,2,2,3,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.568
"8690",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,1798,50001798,50,50,"RU",9,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,6,6,6,6,6,1,4,4,1,4,3,3,2,2,5,2,2,2,1,40,3,3,24,9,3,14,3,2,3,3,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,0.5108
"8691",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7145,56007145,56,83,"CN",2,4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,2,5,3,2,3,1,1,2,1,1,1,1,2,2,2,3,2,2,1,30,2,2,24,9,3,17,4,2,3,3,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,0.6971
"8692",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,5322,54005322,54,54,"JP",7,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,2,2,2,2,2,3,3,3,3,3,3,3,2,3,2,3,2,3,2,69,4,6,24,9,3,17,4,2,3,3,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,1.6467
"8693",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,266,43000266,43,31,"TR",1,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,5,1,1,2,1,1,3,1,1,3,2,1,1,1,2,4,1,1,40,3,3,24,9,3,18,4,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,0.9135
"8694",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,1353,50001353,50,50,"RU",1,8,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,5,2,2,5,5,3,3,3,3,3,3,3,2,2,1,1,2,2,1,79,4,6,24,9,3,19,4,2,3,3,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,0.5476
"8695",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,5981,54005981,54,54,"JP",4,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,3,3,3,2,3,3,3,3,3,1,3,2,2,2,3,2,3,2,58,4,5,24,9,3,19,4,2,3,3,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0.9406
"8696",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,3658,52003658,52,41,"NO",6,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,3,2,3,2,2,1,1,1,1,1,1,2,2,2,3,3,3,1,64,4,5,24,9,3,19,4,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0.4938
"8697",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,6687,55006687,55,61,"US",11,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,4,4,4,2,2,4,1,1,2,2,2,1,1,4,4,4,1,4,1,1,62,4,5,24,9,3,19,4,2,3,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.463
"8698",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,9452,81009452,81,81,"CA",11,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,4,2,1,2,1,1,1,2,1,1,2,4,4,3,4,3,3,1,70,4,6,24,9,3,19,4,2,3,3,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,0.7411
"8699",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,5154,54005154,54,54,"JP",12,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,4,3,6,1,2,2,3,3,2,4,2,2,4,3,2,1,3,3,3,1,77,4,6,24,9,3,19,4,2,3,3,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,0.6084
"8700",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,8357,59008357,59,84,"IN",6,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,2,1,1,1,2,1,1,2,1,1,1,1,2,1,2,1,2,26,2,2,24,9,3,20,4,2,3,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,0.4367
"8701",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,1218,50001218,50,50,"RU",1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,5,3,2,3,6,5,3,3,3,3,3,3,3,3,3,5,2,5,2,2,68,4,6,24,9,3,22,9,2,3,3,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0.8449
"8702",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7134,56007134,56,83,"CN",2,9,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,2,1,1,5,1,3,3,3,1,1,1,2,1,2,3,2,2,2,34,2,2,24,9,3,22,9,2,3,3,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,0.3404
"8703",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,8725,59008725,59,84,"IN",4,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,1,1,2,2,3,2,2,2,1,2,2,2,2,2,3,2,1,2,30,2,2,24,9,3,22,9,2,3,3,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,0.7316
"8704",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,8235,59008235,59,84,"IN",8,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,3,2,1,2,3,3,3,3,3,3,3,1,3,2,2,3,2,2,35,2,3,24,9,3,22,9,2,3,3,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,0.7542
"8705",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,8580,59008580,59,84,"IN",12,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,6,6,1,6,1,3,3,3,3,3,3,3,1,2,2,2,2,2,1,54,3,4,24,9,3,2,1,2,4,4,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1.7274
"8706",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,4694,53004694,53,65,"BR",2,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,1,1,2,1,1,1,2,1,1,1,2,2,3,1,2,1,35,2,3,24,9,3,3,1,2,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7681
"8707",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,6549,55006549,55,61,"US",3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,2,1,2,1,2,3,2,1,2,1,1,1,2,3,2,1,1,48,3,4,24,9,3,3,1,2,4,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1808
"8708",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7891,56007891,56,83,"CN",1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,2,5,2,5,2,3,3,3,1,3,3,3,1,2,2,2,1,2,1,42,3,3,24,9,3,4,1,2,4,4,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,1.5236
"8709",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,8246,59008246,59,84,"IN",1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,2,2,1,3,3,3,3,2,3,3,1,2,2,2,2,2,1,70,4,6,24,9,3,4,1,2,4,4,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3.0244
"8710",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7296,56007296,56,83,"CN",3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,5,2,3,2,5,3,3,1,3,3,3,1,3,5,2,1,3,1,3,2,45,3,4,24,9,3,4,1,2,4,4,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,0.568
"8711",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7453,56007453,56,83,"CN",2,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,3,2,2,3,1,3,3,2,2,2,1,2,3,2,3,2,2,2,65,4,6,24,9,3,5,1,2,4,4,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,2.766
"8712",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7744,56007744,56,83,"CN",2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,1,1,2,3,3,1,3,3,3,3,2,2,1,2,2,2,2,46,3,4,24,9,3,6,2,2,4,4,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,1.1392
"8713",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7081,56007081,56,83,"CN",2,7,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,3,3,3,3,2,1,1,1,1,1,3,1,2,2,1,2,2,1,2,36,2,3,24,9,3,6,2,2,4,4,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,0.7705
"8714",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7041,56007041,56,83,"CN",3,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,5,1,5,5,3,3,2,3,3,3,3,2,2,2,2,2,3,2,24,1,1,24,9,3,6,2,2,4,4,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0.81
"8715",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,6821,55006821,55,61,"US",3,5,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,3,3,4,3,1,2,3,3,3,2,3,2,1,2,3,1,2,1,35,2,3,24,9,3,6,2,2,4,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6343
"8716",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7910,56007910,56,83,"CN",4,5,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,2,1,1,2,5,3,3,3,3,3,3,3,2,2,1,1,1,2,1,45,3,4,24,9,3,6,2,2,4,4,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,1.5236
"8717",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,8573,59008573,59,84,"IN",12,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,6,1,3,3,4,3,4,4,4,1,2,2,3,2,2,1,49,3,4,24,9,3,6,2,2,4,4,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1.7274
"8718",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7173,56007173,56,83,"CN",6,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,3,2,2,1,1,5,3,1,1,2,2,1,2,2,2,1,1,2,1,1,30,2,2,24,9,3,8,2,2,4,4,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,1.4562
"8719",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,4035,53004035,53,65,"BR",1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,4,4,4,1,1,2,3,3,3,2,3,2,1,2,3,2,4,2,1,1,45,3,4,24,9,3,9,2,2,4,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.878
